condition,run,sample,latency_ms,matched
reliable_idle,1,133,99.744513,True
reliable_idle,1,134,98.024010,True
reliable_idle,1,135,101.566284,True
reliable_idle,1,136,100.020142,True
reliable_idle,1,137,97.429545,True
reliable_idle,1,138,102.018575,True
reliable_idle,1,139,99.846418,True
reliable_idle,1,140,99.758419,True
reliable_idle,1,141,97.846529,True
reliable_idle,1,142,102.021854,True
reliable_idle,1,143,99.721641,True
reliable_idle,1,144,99.786479,True
reliable_idle,1,145,99.756475,True
reliable_idle,1,146,97.913243,True
reliable_idle,1,147,99.640892,True
reliable_idle,1,148,102.013147,True
reliable_idle,1,149,99.765834,True
reliable_idle,1,150,99.892238,True
reliable_idle,1,151,99.697547,True
reliable_idle,1,152,100.069568,True
reliable_idle,1,153,99.482660,True
reliable_idle,1,154,99.818655,True
reliable_idle,1,155,99.769760,True
reliable_idle,1,156,97.955607,True
reliable_idle,1,157,99.690052,True
reliable_idle,1,158,102.073556,True
reliable_idle,1,159,99.865211,True
reliable_idle,1,160,99.788139,True
reliable_idle,1,161,98.021718,True
reliable_idle,1,162,104.198034,True
reliable_idle,1,163,97.256734,True
reliable_idle,1,164,99.910286,True
reliable_idle,1,165,99.668666,True
reliable_idle,1,166,99.888343,True
reliable_idle,1,167,97.617316,True
reliable_idle,1,168,102.030305,True
reliable_idle,1,169,99.889611,True
reliable_idle,1,170,97.594415,True
reliable_idle,1,171,102.372312,True
reliable_idle,1,172,99.633688,True
reliable_idle,1,173,99.626660,True
reliable_idle,1,174,99.803981,True
reliable_idle,1,175,97.664071,True
reliable_idle,1,176,100.395765,True
reliable_idle,1,177,99.539321,True
reliable_idle,1,178,102.005435,True
reliable_idle,1,179,99.814127,True
reliable_idle,1,180,99.788286,True
reliable_idle,1,181,97.938393,True
reliable_idle,1,182,102.035522,True
reliable_idle,1,183,99.707173,True
reliable_idle,1,184,99.634837,True
reliable_idle,1,185,99.812422,True
reliable_idle,1,186,97.989136,True
reliable_idle,1,187,99.490175,True
reliable_idle,1,188,102.205917,True
reliable_idle,1,189,99.893644,True
reliable_idle,1,190,99.751952,True
reliable_idle,1,191,99.733172,True
reliable_idle,1,192,100.102167,True
reliable_idle,1,193,99.461803,True
reliable_idle,1,194,98.482889,True
reliable_idle,1,195,99.093339,True
reliable_idle,1,196,100.471309,True
reliable_idle,1,197,99.645210,True
reliable_idle,1,198,101.864206,True
reliable_idle,1,199,99.908248,True
reliable_idle,1,200,99.712222,True
reliable_idle,1,201,98.104557,True
reliable_idle,1,202,101.709838,True
reliable_idle,1,203,99.664017,True
reliable_idle,1,204,99.756722,True
reliable_idle,1,205,99.832562,True
reliable_idle,1,206,97.588167,True
reliable_idle,1,207,100.112529,True
reliable_idle,1,208,101.961176,True
reliable_idle,1,209,99.866696,True
reliable_idle,1,210,99.892997,True
reliable_idle,1,211,99.684259,True
reliable_idle,1,212,99.971394,True
reliable_idle,1,213,99.693740,True
reliable_idle,1,214,99.677270,True
reliable_idle,1,215,97.820794,True
reliable_idle,1,216,102.086450,True
reliable_idle,1,217,97.342329,True
reliable_idle,1,218,102.216100,True
reliable_idle,1,219,99.966656,True
reliable_idle,1,220,99.677309,True
reliable_idle,1,221,99.758008,True
reliable_idle,1,222,99.904621,True
reliable_idle,1,223,99.901772,True
reliable_idle,1,224,99.632778,True
reliable_idle,1,225,99.800710,True
reliable_idle,1,226,99.445101,True
reliable_idle,1,227,98.263428,True
reliable_idle,1,228,101.853704,True
reliable_idle,1,229,100.140533,True
reliable_idle,1,230,99.524555,True
reliable_idle,1,231,99.738665,True
reliable_idle,1,232,99.836843,True
reliable_idle,1,233,99.764555,True
reliable_idle,1,234,99.843606,True
reliable_idle,1,235,99.829434,True
reliable_idle,1,236,99.473812,True
reliable_idle,1,237,98.049141,True
reliable_idle,1,238,102.125778,True
reliable_idle,1,239,99.762409,True
reliable_idle,1,240,99.688582,True
reliable_idle,1,241,98.183900,True
reliable_idle,1,242,99.855989,True
reliable_idle,1,243,101.763429,True
reliable_idle,1,244,99.723569,True
reliable_idle,1,245,99.678700,True
reliable_idle,1,246,98.161793,True
reliable_idle,1,247,99.423992,True
reliable_idle,1,248,102.241631,True
reliable_idle,1,249,99.999976,True
reliable_idle,1,250,99.639829,True
reliable_idle,1,251,100.134076,True
reliable_idle,1,252,99.526008,True
reliable_idle,1,253,99.842422,True
reliable_idle,1,254,99.561529,True
reliable_idle,1,255,97.616714,True
reliable_idle,1,256,102.080442,True
reliable_idle,1,257,97.660199,True
reliable_idle,1,258,102.167348,True
reliable_idle,1,259,99.865145,True
reliable_idle,1,260,99.601577,True
reliable_idle,1,261,97.951236,True
reliable_idle,1,262,102.009469,True
reliable_idle,1,263,99.617488,True
reliable_idle,1,264,99.695939,True
reliable_idle,1,265,99.828610,True
reliable_idle,1,266,98.038354,True
reliable_idle,1,267,99.587574,True
reliable_idle,1,268,102.064876,True
reliable_idle,1,269,100.124770,True
reliable_idle,1,270,99.539745,True
reliable_idle,1,271,99.761077,True
reliable_idle,1,272,99.849088,True
reliable_idle,1,273,99.698987,True
reliable_idle,1,274,99.956403,True
reliable_idle,1,275,99.575670,True
reliable_idle,1,276,98.121616,True
reliable_idle,1,277,99.677442,True
reliable_idle,1,278,101.986195,True
reliable_idle,1,279,99.742237,True
reliable_idle,1,280,99.739119,True
reliable_idle,1,281,99.858345,True
reliable_idle,1,282,100.077451,True
reliable_idle,1,283,99.526877,True
reliable_idle,1,284,99.754082,True
reliable_idle,1,285,99.808338,True
reliable_idle,1,286,98.780631,True
reliable_idle,1,287,99.028395,True
reliable_idle,1,288,101.923346,True
reliable_idle,1,289,99.941722,True
reliable_idle,1,290,99.706239,True
reliable_idle,1,291,99.807592,True
reliable_idle,1,292,99.689968,True
reliable_idle,1,293,99.806033,True
reliable_idle,1,294,99.783107,True
reliable_idle,1,295,99.837290,True
reliable_idle,1,296,98.073528,True
reliable_idle,1,297,99.685985,True
reliable_idle,1,298,101.831513,True
reliable_idle,1,299,99.950905,True
reliable_idle,1,300,99.660231,True
reliable_idle,1,301,99.822581,True
reliable_idle,1,302,100.095571,True
reliable_idle,1,303,99.577303,True
reliable_idle,1,304,99.700274,True
reliable_idle,1,305,99.844675,True
reliable_idle,1,306,99.253702,True
reliable_idle,1,307,98.327689,True
reliable_idle,1,308,101.853689,True
reliable_idle,1,309,100.077240,True
reliable_idle,1,310,99.627115,True
reliable_idle,1,311,99.805465,True
reliable_idle,1,312,99.985144,True
reliable_idle,1,313,99.622406,True
reliable_idle,1,314,99.732891,True
reliable_idle,1,315,97.980113,True
reliable_idle,1,316,99.565742,True
reliable_idle,1,317,99.946334,True
reliable_idle,1,318,100.121339,True
reliable_idle,1,319,102.115801,True
reliable_idle,1,320,99.506364,True
reliable_idle,1,321,98.025574,True
reliable_idle,1,322,101.943892,True
reliable_idle,1,323,99.963011,True
reliable_idle,1,324,99.574961,True
reliable_idle,1,325,99.610314,True
reliable_idle,1,326,98.002583,True
reliable_idle,1,327,99.738765,True
reliable_idle,1,328,102.177570,True
reliable_idle,1,329,99.873094,True
reliable_idle,1,330,97.230674,True
reliable_idle,1,331,101.393388,True
reliable_idle,1,332,100.717152,True
reliable_idle,1,333,99.922415,True
reliable_idle,1,334,99.829352,True
reliable_idle,1,335,99.549917,True
reliable_idle,1,336,97.920694,True
reliable_idle,1,337,99.633084,True
reliable_idle,1,338,101.995726,True
reliable_idle,1,339,99.805257,True
reliable_idle,1,340,99.991482,True
reliable_idle,1,341,99.897246,True
reliable_idle,1,342,99.574297,True
reliable_idle,1,343,99.794362,True
reliable_idle,1,344,99.979445,True
reliable_idle,1,345,99.490520,True
reliable_idle,1,346,98.076195,True
reliable_idle,1,347,99.507001,True
reliable_idle,1,348,102.143136,True
reliable_idle,1,349,99.901459,True
reliable_idle,1,350,99.968325,True
reliable_idle,1,351,99.585136,True
reliable_idle,1,352,99.682082,True
reliable_idle,1,353,99.894562,True
reliable_idle,1,354,99.747677,True
reliable_idle,1,355,99.678768,True
reliable_idle,1,356,98.201724,True
reliable_idle,1,357,99.578084,True
reliable_idle,1,358,102.244942,True
reliable_idle,1,359,99.675853,True
reliable_idle,1,360,99.670059,True
reliable_idle,1,361,99.992857,True
reliable_idle,1,362,99.619942,True
reliable_idle,1,363,99.679540,True
reliable_idle,1,364,100.222023,True
reliable_idle,1,365,99.332986,True
reliable_idle,1,366,98.093986,True
reliable_idle,1,367,99.495914,True
reliable_idle,1,368,102.190037,True
reliable_idle,1,369,100.101413,True
reliable_idle,1,370,99.008327,True
reliable_idle,1,371,100.457969,True
reliable_idle,1,372,99.611560,True
reliable_idle,1,373,99.707603,True
reliable_idle,1,374,100.151556,True
reliable_idle,1,375,97.807574,True
reliable_idle,1,376,101.568354,True
reliable_idle,1,377,97.644800,True
reliable_idle,1,378,100.227185,True
reliable_idle,1,379,101.983176,True
reliable_idle,1,380,99.920664,True
reliable_idle,1,381,99.510978,True
reliable_idle,1,382,99.879152,True
reliable_idle,1,383,99.332911,True
reliable_idle,1,384,100.118046,True
reliable_idle,1,385,99.827055,True
reliable_idle,1,386,98.112602,True
reliable_idle,1,387,101.637500,True
reliable_idle,1,388,100.151717,True
reliable_idle,1,389,99.834351,True
reliable_idle,1,390,99.376487,True
reliable_idle,1,391,100.141291,True
reliable_idle,1,392,99.533635,True
reliable_idle,1,393,99.759704,True
reliable_idle,1,394,100.058733,True
reliable_idle,1,395,99.528578,True
reliable_idle,1,396,98.205889,True
reliable_idle,1,397,99.292763,True
reliable_idle,1,398,102.279825,True
reliable_idle,1,399,99.930009,True
reliable_idle,1,400,99.584894,True
reliable_idle,1,401,99.823280,True
reliable_idle,1,402,99.799940,True
reliable_idle,1,403,99.792180,True
reliable_idle,1,404,99.715342,True
reliable_idle,1,405,99.739278,True
reliable_idle,1,406,97.548307,True
reliable_idle,1,407,100.415223,True
reliable_idle,1,408,101.879513,True
reliable_idle,1,409,99.685052,True
reliable_idle,1,410,99.732812,True
reliable_idle,1,411,100.083554,True
reliable_idle,1,412,99.474383,True
reliable_idle,1,413,100.144463,True
reliable_idle,1,414,99.542474,True
reliable_idle,1,415,99.689880,True
reliable_idle,1,416,97.595168,True
reliable_idle,1,417,100.204526,True
reliable_idle,1,418,102.130482,True
reliable_idle,1,419,99.586013,True
reliable_idle,1,420,99.736716,True
reliable_idle,1,421,99.929437,True
reliable_idle,1,422,99.553310,True
reliable_idle,1,423,99.848125,True
reliable_idle,1,424,100.088567,True
reliable_idle,1,425,99.522798,True
reliable_idle,1,426,98.029482,True
reliable_idle,1,427,99.609478,True
reliable_idle,1,428,102.229195,True
reliable_idle,1,429,100.095089,True
reliable_idle,1,430,99.322383,True
reliable_idle,1,431,99.737707,True
reliable_idle,1,432,99.809814,True
reliable_idle,1,433,99.864530,True
reliable_idle,1,434,99.777932,True
reliable_idle,1,435,99.152838,True
reliable_idle,1,436,98.790417,True
reliable_idle,1,437,101.421602,True
reliable_idle,1,438,99.818396,True
reliable_idle,1,439,99.807937,True
reliable_idle,1,440,100.041877,True
reliable_idle,1,441,99.659080,True
reliable_idle,1,442,99.633628,True
reliable_idle,1,443,99.756319,True
reliable_idle,1,444,99.920035,True
reliable_idle,1,445,99.663957,True
reliable_idle,1,446,97.550035,True
reliable_idle,1,447,100.138968,True
reliable_idle,1,448,102.019858,True
reliable_idle,1,449,99.833100,True
reliable_idle,1,450,99.685883,True
reliable_idle,1,451,100.038331,True
reliable_idle,1,452,99.496597,True
reliable_idle,1,453,99.818534,True
reliable_idle,1,454,99.821987,True
reliable_idle,1,455,99.763646,True
reliable_idle,1,456,99.755454,True
reliable_idle,1,457,97.673951,True
reliable_idle,1,458,102.181790,True
reliable_idle,1,459,99.653006,True
reliable_idle,1,460,99.886522,True
reliable_idle,1,461,99.839865,True
reliable_idle,1,462,99.687670,True
reliable_idle,1,463,99.781833,True
reliable_idle,1,464,99.800022,True
reliable_idle,1,465,99.747842,True
reliable_idle,1,466,99.854382,True
reliable_idle,1,467,97.625660,True
reliable_idle,1,468,102.111521,True
reliable_idle,1,469,99.902081,True
reliable_idle,1,470,99.947395,True
reliable_idle,1,471,99.522228,True
reliable_idle,1,472,99.809460,True
reliable_idle,1,473,99.843226,True
reliable_idle,1,474,99.832820,True
reliable_idle,1,475,99.700111,True
reliable_idle,1,476,98.172509,True
reliable_idle,1,477,99.555349,True
reliable_idle,1,478,101.841948,True
reliable_idle,1,479,99.969578,True
reliable_idle,1,480,99.459482,True
reliable_idle,1,481,98.009872,True
reliable_idle,1,482,101.911230,True
reliable_idle,1,483,99.869790,True
reliable_idle,1,484,99.996833,True
reliable_idle,1,485,99.561058,True
reliable_idle,1,486,98.156219,True
reliable_idle,1,487,99.445387,True
reliable_idle,1,488,102.368947,True
reliable_idle,1,489,99.451337,True
reliable_idle,1,490,99.912299,True
reliable_idle,1,491,99.700802,True
reliable_idle,1,492,99.820642,True
reliable_idle,1,493,99.988020,True
reliable_idle,1,494,99.661350,True
reliable_idle,1,495,97.667909,True
reliable_idle,1,496,101.335211,True
reliable_idle,1,497,98.452879,True
reliable_idle,1,498,102.075021,True
reliable_idle,1,499,97.502557,True
reliable_idle,1,500,100.035052,True
reliable_idle,1,501,99.879842,True
reliable_idle,1,502,100.054108,True
reliable_idle,1,503,99.996358,True
reliable_idle,1,504,99.879292,True
reliable_idle,1,505,100.022256,True
reliable_idle,1,506,99.753469,True
reliable_idle,1,507,99.942283,True
reliable_idle,1,508,100.067197,True
reliable_idle,1,509,100.007333,True
reliable_idle,1,510,99.773440,True
reliable_idle,1,511,100.051756,True
reliable_idle,1,512,99.928477,True
reliable_idle,1,513,102.076214,True
reliable_idle,1,514,99.818387,True
reliable_idle,1,515,99.713710,True
reliable_idle,1,516,98.417339,True
reliable_idle,1,517,99.533259,True
reliable_idle,1,518,101.941145,True
reliable_idle,1,519,97.610851,True
reliable_idle,1,520,101.970440,True
reliable_idle,1,521,100.241113,True
reliable_idle,1,522,99.474599,True
reliable_idle,1,523,99.689918,True
reliable_idle,1,524,100.246940,True
reliable_idle,1,525,99.622973,True
reliable_idle,1,526,98.289160,True
reliable_idle,1,527,99.445022,True
reliable_idle,1,528,101.738630,True
reliable_idle,1,529,99.960105,True
reliable_idle,1,530,99.769787,True
reliable_idle,1,531,99.927115,True
reliable_idle,1,532,99.483550,True
reliable_idle,1,533,100.045425,True
reliable_idle,1,534,99.839382,True
reliable_idle,1,535,99.810788,True
reliable_idle,1,536,97.489438,True
reliable_idle,1,537,100.239652,True
reliable_idle,1,538,102.147358,True
reliable_idle,1,539,99.673707,True
reliable_idle,1,540,99.616945,True
reliable_idle,1,541,98.282177,True
reliable_idle,1,542,101.426162,True
reliable_idle,1,543,99.983961,True
reliable_idle,1,544,99.577231,True
reliable_idle,1,545,99.792577,True
reliable_idle,1,546,99.861026,True
reliable_idle,1,547,97.931019,True
reliable_idle,1,548,102.087396,True
reliable_idle,1,549,99.877311,True
reliable_idle,1,550,99.441004,True
reliable_idle,1,551,99.782456,True
reliable_idle,1,552,99.735152,True
reliable_idle,1,553,100.145043,True
reliable_idle,1,554,99.770642,True
reliable_idle,1,555,97.384439,True
reliable_idle,1,556,99.900440,True
reliable_idle,1,557,100.143432,True
reliable_idle,1,558,101.875131,True
reliable_idle,1,559,99.775301,True
reliable_idle,1,560,99.757422,True
reliable_idle,1,561,98.129342,True
reliable_idle,1,562,101.048007,True
reliable_idle,1,563,100.429556,True
reliable_idle,1,564,99.730524,True
reliable_idle,1,565,99.744047,True
reliable_idle,1,566,97.786250,True
reliable_idle,1,567,99.775639,True
reliable_idle,1,568,102.162112,True
reliable_idle,1,569,99.726116,True
reliable_idle,1,570,99.808153,True
reliable_idle,1,571,99.856294,True
reliable_idle,1,572,99.814051,True
reliable_idle,1,573,99.684659,True
reliable_idle,1,574,99.835683,True
reliable_idle,1,575,99.795930,True
reliable_idle,1,576,98.256400,True
reliable_idle,1,577,99.377327,True
reliable_idle,1,578,102.100881,True
reliable_idle,1,579,99.798052,True
reliable_idle,1,580,99.280159,True
reliable_idle,1,581,100.355435,True
reliable_idle,1,582,99.681814,True
reliable_idle,1,583,99.744271,True
reliable_idle,1,584,99.923828,True
reliable_idle,1,585,99.719273,True
reliable_idle,1,586,97.379737,True
reliable_idle,1,587,102.315300,True
reliable_idle,1,588,99.916957,True
reliable_idle,1,589,99.638825,True
reliable_idle,1,590,99.797574,True
reliable_idle,1,591,99.784221,True
reliable_idle,1,592,99.810429,True
reliable_idle,1,593,99.835285,True
reliable_idle,1,594,99.683526,True
reliable_idle,1,595,99.784108,True
reliable_idle,1,596,98.320929,True
reliable_idle,1,597,99.517798,True
reliable_idle,1,598,101.549542,True
reliable_idle,1,599,100.000695,True
reliable_idle,2,0,7.771472,True
reliable_idle,2,1,102.134106,True
reliable_idle,2,2,99.963742,True
reliable_idle,2,3,99.646389,True
reliable_idle,2,4,99.754779,True
reliable_idle,2,5,99.794645,True
reliable_idle,2,6,99.772286,True
reliable_idle,2,7,99.855353,True
reliable_idle,2,8,99.662061,True
reliable_idle,2,9,97.513696,True
reliable_idle,2,10,100.123357,True
reliable_idle,2,11,101.257533,True
reliable_idle,2,12,100.595343,True
reliable_idle,2,13,99.796663,True
reliable_idle,2,14,99.801577,True
reliable_idle,2,15,99.758284,True
reliable_idle,2,16,99.742108,True
reliable_idle,2,17,99.836990,True
reliable_idle,2,18,97.581617,True
reliable_idle,2,19,102.128818,True
reliable_idle,2,20,97.578520,True
reliable_idle,2,21,102.058118,True
reliable_idle,2,22,99.892455,True
reliable_idle,2,23,100.008612,True
reliable_idle,2,24,99.515814,True
reliable_idle,2,25,99.795816,True
reliable_idle,2,26,99.845017,True
reliable_idle,2,27,99.755067,True
reliable_idle,2,28,97.557661,True
reliable_idle,2,29,102.145074,True
reliable_idle,2,30,97.663810,True
reliable_idle,2,31,102.092857,True
reliable_idle,2,32,97.756203,True
reliable_idle,2,33,101.963443,True
reliable_idle,2,34,99.735009,True
reliable_idle,2,35,99.785995,True
reliable_idle,2,36,100.074915,True
reliable_idle,2,37,99.811331,True
reliable_idle,2,38,97.336080,True
reliable_idle,2,39,102.008472,True
reliable_idle,2,40,97.682285,True
reliable_idle,2,41,102.201274,True
reliable_idle,2,42,99.959653,True
reliable_idle,2,43,99.829518,True
reliable_idle,2,44,97.403716,True
reliable_idle,2,45,101.941016,True
reliable_idle,2,46,99.258008,True
reliable_idle,2,47,100.679878,True
reliable_idle,2,48,99.425911,True
reliable_idle,2,49,98.417646,True
reliable_idle,2,50,99.196410,True
reliable_idle,2,51,102.084766,True
reliable_idle,2,52,99.769700,True
reliable_idle,2,53,99.746038,True
reliable_idle,2,54,99.786891,True
reliable_idle,2,55,99.822331,True
reliable_idle,2,56,99.986105,True
reliable_idle,2,57,99.587517,True
reliable_idle,2,58,99.619653,True
reliable_idle,2,59,99.961302,True
reliable_idle,2,60,97.674912,True
reliable_idle,2,61,102.117878,True
reliable_idle,2,62,99.669501,True
reliable_idle,2,63,99.787718,True
reliable_idle,2,64,99.841399,True
reliable_idle,2,65,99.744916,True
reliable_idle,2,66,99.243790,True
reliable_idle,2,67,100.275480,True
reliable_idle,2,68,99.738101,True
reliable_idle,2,69,97.620839,True
reliable_idle,2,70,100.212525,True
reliable_idle,2,71,101.376251,True
reliable_idle,2,72,100.377682,True
reliable_idle,2,73,99.975690,True
reliable_idle,2,74,99.471419,True
reliable_idle,2,75,99.809510,True
reliable_idle,2,76,99.748547,True
reliable_idle,2,77,99.837307,True
reliable_idle,2,78,99.769063,True
reliable_idle,2,79,99.782180,True
reliable_idle,2,80,97.737833,True
reliable_idle,2,81,102.018777,True
reliable_idle,2,82,99.705527,True
reliable_idle,2,83,99.763821,True
reliable_idle,2,84,99.799253,True
reliable_idle,2,85,99.776678,True
reliable_idle,2,86,100.066340,True
reliable_idle,2,87,99.466487,True
reliable_idle,2,88,99.844155,True
reliable_idle,2,89,97.558409,True
reliable_idle,2,90,102.221162,True
reliable_idle,2,91,99.959186,True
reliable_idle,2,92,99.860360,True
reliable_idle,2,93,99.439222,True
reliable_idle,2,94,99.726892,True
reliable_idle,2,95,99.787607,True
reliable_idle,2,96,100.192202,True
reliable_idle,2,97,99.552395,True
reliable_idle,2,98,99.612200,True
reliable_idle,2,99,98.385245,True
reliable_idle,2,100,99.050488,True
reliable_idle,2,101,102.395678,True
reliable_idle,2,102,99.719151,True
reliable_idle,2,103,100.027597,True
reliable_idle,2,104,99.548605,True
reliable_idle,2,105,99.747547,True
reliable_idle,2,106,99.775155,True
reliable_idle,2,107,99.738475,True
reliable_idle,2,108,99.759928,True
reliable_idle,2,109,99.757908,True
reliable_idle,2,110,97.632485,True
reliable_idle,2,111,102.201725,True
reliable_idle,2,112,99.729479,True
reliable_idle,2,113,100.079814,True
reliable_idle,2,114,99.756953,True
reliable_idle,2,115,99.481534,True
reliable_idle,2,116,99.817148,True
reliable_idle,2,117,99.908359,True
reliable_idle,2,118,99.565078,True
reliable_idle,2,119,97.624482,True
reliable_idle,2,120,102.128016,True
reliable_idle,2,121,100.036181,True
reliable_idle,2,122,99.868434,True
reliable_idle,2,123,99.461672,True
reliable_idle,2,124,100.142748,True
reliable_idle,2,125,99.493190,True
reliable_idle,2,126,99.652381,True
reliable_idle,2,127,100.097278,True
reliable_idle,2,128,99.523081,True
reliable_idle,2,129,97.852427,True
reliable_idle,2,130,99.679563,True
reliable_idle,2,131,102.083592,True
reliable_idle,2,132,99.851349,True
reliable_idle,2,133,99.970313,True
reliable_idle,2,134,99.916195,True
reliable_idle,2,135,99.445426,True
reliable_idle,2,136,99.286172,True
reliable_idle,2,137,100.251263,True
reliable_idle,2,138,99.787830,True
reliable_idle,2,139,97.729139,True
reliable_idle,2,140,100.066802,True
reliable_idle,2,141,101.989731,True
reliable_idle,2,142,100.011659,True
reliable_idle,2,143,99.759979,True
reliable_idle,2,144,99.545939,True
reliable_idle,2,145,97.541552,True
reliable_idle,2,146,102.472933,True
reliable_idle,2,147,99.501965,True
reliable_idle,2,148,99.681921,True
reliable_idle,2,149,98.504864,True
reliable_idle,2,150,99.329869,True
reliable_idle,2,151,102.127470,True
reliable_idle,2,152,99.530885,True
reliable_idle,2,153,99.731808,True
reliable_idle,2,154,99.955298,True
reliable_idle,2,155,99.702011,True
reliable_idle,2,156,99.881317,True
reliable_idle,2,157,99.813796,True
reliable_idle,2,158,97.423334,True
reliable_idle,2,159,102.152105,True
reliable_idle,2,160,97.988992,True
reliable_idle,2,161,100.061300,True
reliable_idle,2,162,101.929649,True
reliable_idle,2,163,99.530543,True
reliable_idle,2,164,99.680138,True
reliable_idle,2,165,99.351517,True
reliable_idle,2,166,100.593714,True
reliable_idle,2,167,99.511899,True
reliable_idle,2,168,99.747895,True
reliable_idle,2,169,97.857085,True
reliable_idle,2,170,99.769515,True
reliable_idle,2,171,102.293093,True
reliable_idle,2,172,99.627311,True
reliable_idle,2,173,99.992703,True
reliable_idle,2,174,99.421732,True
